precursor.m.z,retention.time.range,retention.time.range.left.boundary,retention.time.range.right.boundary,product ion detection: 89,product ion detection: 103,product ion detection: 116,product ion detection: 130,product ion detection: total detected product ions,product ion intensity: 89,product ion intensity: 103,product ion intensity: 116,product ion intensity: 130,product ion intensity: intensity sum of total intensity product ions
280,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,315.5227356,315.5227356
247,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,315.4017639,NA,NA,315.4017639
318,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,315.4000854,315.4000854
207,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,314.5307312,NA,314.5307312
227,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,314.372406,NA,314.372406
245,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,313.9281921,NA,313.9281921
379,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,313.7541199,NA,313.7541199
237,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,313.1252441,NA,313.1252441
311,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,312.997467,NA,312.997467
175,RT: 5.75,5.7,5.8,FALSE,TRUE,FALSE,FALSE,1,NA,312.9964905,NA,NA,312.9964905
388,RT: 7.72,7.7,7.8,FALSE,TRUE,FALSE,FALSE,1,NA,312.8945313,NA,NA,312.8945313
266,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,FALSE,1,NA,312.8933716,NA,NA,312.8933716
293,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,312.1552429,312.1552429
229,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,312.0142517,312.0142517
221,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,311.8806763,311.8806763
348,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,311.7409363,NA,311.7409363
380,RT: 7.95,7.9,8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,311.598053,311.598053
137,RT: 4.62,4.6,4.7,FALSE,TRUE,FALSE,FALSE,1,NA,311.2484131,NA,NA,311.2484131
199,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,311.1192932,311.1192932
142,RT: 7.97,7.9,8,TRUE,FALSE,FALSE,FALSE,1,310.9728394,NA,NA,NA,310.9728394
270,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,310.3701782,NA,NA,310.3701782
307,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,310.1771851,310.1771851
191,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,310.1401978,310.1401978
232,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,309.8025513,NA,NA,NA,309.8025513
246,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,309.6646729,309.6646729
380,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,308.8504639,NA,NA,NA,308.8504639
299,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,308.8472595,308.8472595
250,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,308.7747498,NA,NA,308.7747498
226,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,FALSE,1,NA,308.6358948,NA,NA,308.6358948
302,RT: 6.38,6.3,6.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,308.557312,308.557312
348,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,308.42099,NA,308.42099
277,RT: 5.33,5.3,5.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,308.3621216,308.3621216
283,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,308.2450867,NA,NA,NA,308.2450867
297,RT: 6.27,6.2,6.3,TRUE,FALSE,FALSE,FALSE,1,308.2085876,NA,NA,NA,308.2085876
219,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,308.1611023,NA,308.1611023
329,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,308.0253601,NA,NA,308.0253601
298,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,307.1225891,NA,307.1225891
351,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,306.6266785,306.6266785
204,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,306.6237793,306.6237793
271,RT: 6.29,6.2,6.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,306.5087891,306.5087891
175,RT: 5.34,5.3,5.4,FALSE,TRUE,FALSE,FALSE,1,NA,306.4177246,NA,NA,306.4177246
299,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,305.7711792,305.7711792
261,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,305.51828,NA,NA,NA,305.51828
387,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,305.023407,305.023407
267,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,304.9124756,304.9124756
369,RT: 7.64,7.6,7.7,TRUE,FALSE,FALSE,FALSE,1,304.6459961,NA,NA,NA,304.6459961
237,RT: 6.92,6.9,7,TRUE,FALSE,FALSE,FALSE,1,304.3709412,NA,NA,NA,304.3709412
167,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,FALSE,1,NA,303.5811768,NA,NA,303.5811768
344,RT: 7.97,7.9,8,TRUE,FALSE,FALSE,FALSE,1,303.2730713,NA,NA,NA,303.2730713
172,RT: 4.23,4.2,4.3,TRUE,FALSE,FALSE,FALSE,1,302.7341003,NA,NA,NA,302.7341003
299,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,302.4521484,NA,NA,302.4521484
216,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,302.147522,NA,302.147522
330,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,301.9368591,NA,NA,301.9368591
232,RT: 7.05,7,7.1,TRUE,FALSE,FALSE,FALSE,1,301.4175415,NA,NA,NA,301.4175415
232,RT: 7.09,7,7.1,TRUE,FALSE,FALSE,FALSE,1,301.4175415,NA,NA,NA,301.4175415
275,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,301.3865051,301.3865051
212,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,301.2158508,301.2158508
271,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,301.2143555,NA,301.2143555
197,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,301.1339417,NA,301.1339417
270,RT: 7.54,7.5,7.6,TRUE,FALSE,FALSE,FALSE,1,301.1130066,NA,NA,NA,301.1130066
356,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,300.8513489,NA,300.8513489
252,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,FALSE,1,NA,300.8492126,NA,NA,300.8492126
335,RT: 5.33,5.3,5.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,300.6408386,300.6408386
202,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,299.84375,NA,299.84375
218,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,299.8287964,NA,NA,NA,299.8287964
394,RT: 7.37,7.3,7.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,299.556366,NA,299.556366
195,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,299.469574,NA,NA,299.469574
379,RT: 6.72,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,299.259613,299.259613
205,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,298.7374878,NA,NA,298.7374878
327,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,298.5928345,298.5928345
232,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,298.3440247,298.3440247
134,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,298.1894836,NA,298.1894836
134,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,298.1894836,NA,298.1894836
395,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,298.1715698,298.1715698
390,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,298.1667175,NA,298.1667175
174,RT: 7.13,7.1,7.2,TRUE,FALSE,FALSE,FALSE,1,297.180481,NA,NA,NA,297.180481
191,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,297.1304626,NA,NA,NA,297.1304626
177,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,296.9234619,296.9234619
232,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,296.84198,296.84198
289,RT: 7.26,7.2,7.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,296.7071228,296.7071228
398,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,296.2413635,296.2413635
159,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,296.2290344,296.2290344
367,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,296.1100769,NA,NA,296.1100769
270,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,FALSE,1,NA,295.8591614,NA,NA,295.8591614
216,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,295.3419189,NA,NA,295.3419189
161,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,295.3305664,NA,NA,NA,295.3305664
292,RT: 4.89,4.8,4.9,FALSE,TRUE,FALSE,FALSE,1,NA,294.9386597,NA,NA,294.9386597
288,RT: 7.95,7.9,8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,294.3941956,294.3941956
170,RT: 7.05,7,7.1,TRUE,FALSE,FALSE,FALSE,1,294.0751953,NA,NA,NA,294.0751953
153,RT: 7.78,7.7,7.8,TRUE,FALSE,FALSE,FALSE,1,293.0827942,NA,NA,NA,293.0827942
305,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,292.5921936,NA,292.5921936
336,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,292.4553833,NA,292.4553833
325,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,292.3726196,292.3726196
370,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,291.3677063,NA,291.3677063
205,RT: 7.49,7.4,7.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,291.026825,NA,291.026825
386,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,290.748291,NA,290.748291
333,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,290.745575,NA,290.745575
298,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,290.566925,290.566925
160,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,290.5028381,290.5028381
299,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,290.0704651,NA,290.0704651
246,RT: 5.92,5.9,6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,289.803772,289.803772
212,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,289.5608826,NA,NA,NA,289.5608826
351,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,289.5096436,NA,NA,289.5096436
342,RT: 4.43,4.4,4.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,289.2674255,289.2674255
254,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,289.1311035,NA,NA,289.1311035
192,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,288.3425598,NA,NA,288.3425598
243,RT: 7.23,7.2,7.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,287.3886108,NA,287.3886108
282,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,287.3621216,NA,287.3621216
382,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,286.7451477,NA,286.7451477
207,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,FALSE,1,286.71698,NA,NA,NA,286.71698
300,RT: 7.58,7.5,7.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,286.71429439999997,NA,286.71429439999997
299,RT: 7.44,7.4,7.5,FALSE,TRUE,FALSE,FALSE,1,NA,286.5782166,NA,NA,286.5782166
230,RT: 5.33,5.3,5.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,285.3502502,NA,285.3502502
290,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,285.3144836,285.3144836
354,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,284.8742371,284.8742371
376,RT: 4.72,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,284.5782166,NA,NA,284.5782166
376,RT: 4.78,4.7,4.8,FALSE,TRUE,FALSE,FALSE,1,NA,284.5782166,NA,NA,284.5782166
393,RT: 6.81,6.8,6.9,TRUE,FALSE,FALSE,FALSE,1,284.4869995,NA,NA,NA,284.4869995
219,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,284.4650574,NA,NA,284.4650574
181,RT: 7.11,7.1,7.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,284.1405945,NA,284.1405945
204,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,FALSE,1,NA,284.1278076,NA,NA,284.1278076
317,RT: 5.71,5.7,5.8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,284.0587463,NA,284.0587463
228,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,283.9874878,NA,NA,283.9874878
147,RT: 6.56,6.5,6.6,FALSE,TRUE,FALSE,FALSE,1,NA,283.9172974,NA,NA,283.9172974
207,RT: 6.40,6.4,6.5,FALSE,TRUE,FALSE,FALSE,1,NA,283.4056396,NA,NA,283.4056396
297,RT: 5.55,5.5,5.6,FALSE,TRUE,FALSE,FALSE,1,NA,283.2791443,NA,NA,283.2791443
130,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,283.2351074,NA,NA,283.2351074
159,RT: 4.95,4.9,5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,283.065033,283.065033
313,RT: 4.78,4.7,4.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,283.0632324,283.0632324
343,RT: 7.80,7.8,7.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,282.8618164,NA,282.8618164
239,RT: 4.03,4,4.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,282.8266602,282.8266602
178,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,282.6537781,NA,282.6537781
244,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,282.6203003,282.6203003
290,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,282.3100281,NA,282.3100281
166,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,282.1848145,NA,282.1848145
179,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,281.8848877,NA,NA,281.8848877
184,RT: 4.67,4.6,4.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,281.8825684,NA,281.8825684
253,RT: 5.04,5,5.1,FALSE,TRUE,FALSE,FALSE,1,NA,281.8085632,NA,NA,281.8085632
252,RT: 5.63,5.6,5.7,FALSE,TRUE,FALSE,FALSE,1,NA,281.7366028,NA,NA,281.7366028
270,RT: 7.95,7.9,8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,281.4760437,281.4760437
367,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,281.3373718,NA,281.3373718
386,RT: 7.78,7.7,7.8,TRUE,FALSE,FALSE,FALSE,1,281.3121338,NA,NA,NA,281.3121338
281,RT: 5.23,5.2,5.3,FALSE,TRUE,FALSE,FALSE,1,NA,280.3538513,NA,NA,280.3538513
332,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,280.0866394,NA,280.0866394
226,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,279.9056091,NA,279.9056091
265,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,279.7518311,279.7518311
116,RT: 5.45,5.4,5.5,TRUE,FALSE,FALSE,FALSE,1,279.3691101,NA,NA,NA,279.3691101
392,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,279.3005371,279.3005371
399,RT: 5.03,5,5.1,TRUE,FALSE,FALSE,FALSE,1,279.1956787,NA,NA,NA,279.1956787
179,RT: 5.75,5.7,5.8,FALSE,TRUE,FALSE,FALSE,1,NA,279.0447998,NA,NA,279.0447998
365,RT: 6.06,6,6.1,FALSE,TRUE,FALSE,FALSE,1,NA,278.8144531,NA,NA,278.8144531
143,RT: 7.05,7,7.1,TRUE,FALSE,FALSE,FALSE,1,278.7766724,NA,NA,NA,278.7766724
214,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,278.330658,278.330658
319,RT: 6.84,6.8,6.9,FALSE,TRUE,FALSE,FALSE,1,NA,278.2638245,NA,NA,278.2638245
170,RT: 4.00,4,4.1,FALSE,FALSE,TRUE,FALSE,1,NA,NA,277.73773189999997,NA,277.73773189999997
302,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,277.6476746,277.6476746
348,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,277.5791626,277.5791626
313,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,277.3037109,277.3037109
314,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,277.265564,NA,277.265564
340,RT: 4.34,4.3,4.4,FALSE,TRUE,FALSE,FALSE,1,NA,277.2625427,NA,NA,277.2625427
172,RT: 6.92,6.9,7,TRUE,FALSE,FALSE,FALSE,1,276.613678,NA,NA,NA,276.613678
244,RT: 4.51,4.5,4.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,276.4146118,276.4146118
345,RT: 5.66,5.6,5.7,FALSE,FALSE,TRUE,FALSE,1,NA,NA,276.1614075,NA,276.1614075
293,RT: 6.11,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,275.8918457,NA,275.8918457
293,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,275.8918457,NA,275.8918457
212,RT: 6.50,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,275.6994629,NA,275.6994629
262,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,275.4794312,275.4794312
222,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,FALSE,1,NA,275.4290771,NA,NA,275.4290771
305,RT: 5.50,5.5,5.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,275.3996582,275.3996582
375,RT: 6.92,6.9,7,TRUE,FALSE,FALSE,FALSE,1,275.2080078,NA,NA,NA,275.2080078
364,RT: 7.49,7.4,7.5,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,275.1750793,275.1750793
132,RT: 4.57,4.5,4.6,TRUE,FALSE,FALSE,FALSE,1,275.0836792,NA,NA,NA,275.0836792
277,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,275.0518188,NA,NA,275.0518188
142,RT: 5.17,5.1,5.2,TRUE,FALSE,FALSE,FALSE,1,274.8750305,NA,NA,NA,274.8750305
175,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,FALSE,1,NA,274.5472107,NA,NA,274.5472107
231,RT: 4.32,4.3,4.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,274.3027039,274.3027039
217,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,273.9325256,NA,NA,273.9325256
400,RT: 6.34,6.3,6.4,FALSE,FALSE,TRUE,FALSE,1,NA,NA,273.8235168,NA,273.8235168
329,RT: 6.15,6.1,6.2,FALSE,TRUE,FALSE,FALSE,1,NA,273.1810608,NA,NA,273.1810608
122,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,FALSE,1,NA,273.1689148,NA,NA,273.1689148
206,RT: 4.57,4.5,4.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,271.8136597,NA,271.8136597
275,RT: 7.34,7.3,7.4,FALSE,TRUE,FALSE,FALSE,1,NA,271.5861816,NA,NA,271.5861816
130,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,271.2198486,NA,NA,271.2198486
354,RT: 4.87,4.8,4.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,271.0207214,271.0207214
317,RT: 7.90,7.9,8,FALSE,FALSE,TRUE,FALSE,1,NA,NA,270.7565308,NA,270.7565308
187,RT: 4.65,4.6,4.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,270.5559387,270.5559387
271,RT: 4.43,4.4,4.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,270.5386047,NA,270.5386047
179,RT: 5.97,5.9,6,FALSE,TRUE,FALSE,FALSE,1,NA,270.3964844,NA,NA,270.3964844
222,RT: 4.62,4.6,4.7,FALSE,TRUE,FALSE,FALSE,1,NA,270.378479,NA,NA,270.378479
258,RT: 7.68,7.6,7.7,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,270.0889282,270.0889282
271,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,269.6069946,269.6069946
150,RT: 6.29,6.2,6.3,FALSE,TRUE,FALSE,FALSE,1,NA,269.5688477,NA,NA,269.5688477
271,RT: 5.84,5.8,5.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,269.34552,NA,269.34552
209,RT: 7.67,7.6,7.7,FALSE,TRUE,FALSE,FALSE,1,NA,269.1940308,NA,NA,269.1940308
215,RT: 6.85,6.8,6.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,268.766571,NA,268.766571
177,RT: 5.33,5.3,5.4,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,268.3775635,268.3775635
183,RT: 6.24,6.2,6.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,267.5382385,NA,267.5382385
173,RT: 4.04,4,4.1,FALSE,TRUE,FALSE,FALSE,1,NA,267.2373962,NA,NA,267.2373962
243,RT: 4.21,4.2,4.3,FALSE,FALSE,TRUE,FALSE,1,NA,NA,267.0350647,NA,267.0350647
313,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,266.8395691,NA,NA,266.8395691
398,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,266.8197327,NA,266.8197327
382,RT: 7.11,7.1,7.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,266.7578125,NA,266.7578125
267,RT: 7.95,7.9,8,FALSE,TRUE,FALSE,FALSE,1,NA,266.4015808,NA,NA,266.4015808
290,RT: 6.10,6,6.1,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,266.1925659,266.1925659
364,RT: 6.85,6.8,6.9,FALSE,FALSE,TRUE,FALSE,1,NA,NA,265.8925476,NA,265.8925476
195,RT: 6.67,6.6,6.7,TRUE,FALSE,FALSE,FALSE,1,265.7546997,NA,NA,NA,265.7546997
234,RT: 6.81,6.8,6.9,TRUE,FALSE,FALSE,FALSE,1,265.5083313,NA,NA,NA,265.5083313
311,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,265.226593,NA,265.226593
264,RT: 5.46,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,265.1786194,NA,265.1786194
328,RT: 5.83,5.8,5.9,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,265.031311,265.031311
230,RT: 7.04,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,264.8957214,NA,NA,264.8957214
230,RT: 7.10,7,7.1,FALSE,TRUE,FALSE,FALSE,1,NA,264.8957214,NA,NA,264.8957214
267,RT: 7.58,7.5,7.6,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,264.8291016,264.8291016
387,RT: 7.31,7.3,7.4,TRUE,FALSE,FALSE,FALSE,1,264.4704895,NA,NA,NA,264.4704895
215,RT: 6.58,6.5,6.6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,264.2471008,NA,264.2471008
227,RT: 4.23,4.2,4.3,TRUE,FALSE,FALSE,FALSE,1,263.8561096,NA,NA,NA,263.8561096
329,RT: 7.64,7.6,7.7,TRUE,FALSE,FALSE,FALSE,1,263.362793,NA,NA,NA,263.362793
353,RT: 6.14,6.1,6.2,FALSE,FALSE,TRUE,FALSE,1,NA,NA,263.0248413,NA,263.0248413
285,RT: 4.11,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,263.0021667,263.0021667
285,RT: 4.18,4.1,4.2,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,263.0021667,263.0021667
239,RT: 6.81,6.8,6.9,TRUE,FALSE,FALSE,FALSE,1,262.8922424,NA,NA,NA,262.8922424
278,RT: 5.40,5.4,5.5,FALSE,FALSE,TRUE,FALSE,1,NA,NA,262.8746033,NA,262.8746033
326,RT: 7.95,7.9,8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,262.3835144,262.3835144
196,RT: 4.18,4.1,4.2,FALSE,TRUE,FALSE,FALSE,1,NA,262.2653198,NA,NA,262.2653198
214,RT: 4.43,4.4,4.5,FALSE,TRUE,FALSE,FALSE,1,NA,262.1637878,NA,NA,262.1637878
287,RT: 7.57,7.5,7.6,FALSE,TRUE,FALSE,FALSE,1,NA,262.0567932,NA,NA,262.0567932
290,RT: 5.93,5.9,6,FALSE,FALSE,TRUE,FALSE,1,NA,NA,261.9744568,NA,261.9744568
251,RT: 6.79,6.7,6.8,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,261.7345581,261.7345581
192,RT: 5.20,5.2,5.3,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,261.6812439,261.6812439
